ogrenci_id,devamsizlik_oran,gpa,donem,ders_tekrar_sayisi,kredi_yuku,onceki_basari,risk_grubu
OGR0001,56.7,2.307,7,1,30,2.08,1
OGR0002,0.0,3.7818,4,5,31,3.94,1
OGR0003,50.0,2.6616,5,3,19,2.76,1
OGR0004,3.3,4.0,7,4,26,3.96,0
OGR0005,90.0,0.9229,3,4,25,0.95,2
OGR0006,36.7,3.3427,8,1,29,3.23,0
OGR0007,76.7,2.9217,5,0,17,2.91,1
OGR0008,46.7,3.0774,5,3,15,3.08,1
OGR0009,43.3,3.1746,7,4,34,3.11,1
OGR0010,76.7,1.3985,2,1,30,1.64,2
OGR0011,33.3,3.0163,3,4,16,2.73,1
OGR0012,83.3,1.5337,7,3,16,1.7,2
OGR0013,23.3,3.7258,3,3,17,3.5,0
OGR0014,23.3,3.0898,3,2,22,3.27,0
OGR0015,36.7,3.4399,8,5,29,3.51,1
OGR0016,96.7,0.7984,5,5,21,1.0,2
OGR0017,73.3,1.6188,4,1,20,1.38,1
OGR0018,70.0,2.6036,8,3,23,2.64,1
OGR0019,43.3,3.1193,8,2,34,3.12,1
OGR0020,53.3,2.884,3,2,15,3.01,1
OGR0021,20.0,2.5439,6,4,22,2.56,1
OGR0022,63.3,2.2186,5,4,17,2.24,2
OGR0023,56.7,2.4442,2,2,18,2.4,1
OGR0024,16.7,4.0,8,4,29,3.89,0
OGR0025,60.0,2.5187,4,3,20,2.51,1
OGR0026,80.0,1.5794,6,0,29,1.35,1
OGR0027,50.0,2.0951,6,3,17,2.37,1
OGR0028,26.7,3.4863,2,2,28,3.61,0
OGR0029,43.3,2.8645,8,2,34,3.14,1
OGR0030,56.7,3.1117,4,3,28,2.95,1
OGR0031,60.0,2.8933,5,4,18,3.12,1
OGR0032,96.7,1.569,1,4,26,1.75,2
OGR0033,30.0,3.7488,4,5,31,3.86,1
OGR0034,0.0,4.0,2,2,21,4.0,0
OGR0035,46.7,2.425,6,1,23,2.31,1
OGR0036,50.0,2.6726,5,5,17,2.86,1
OGR0037,6.7,3.9712,4,4,27,3.97,0
OGR0038,13.3,3.2963,1,3,29,3.04,0
OGR0039,13.3,3.7251,1,4,32,3.61,1
OGR0040,83.3,0.8095,3,3,33,1.07,2
OGR0041,26.7,3.434,3,5,15,3.64,1
OGR0042,6.7,4.0,7,2,20,4.0,0
OGR0043,60.0,1.4778,2,4,16,1.55,2
OGR0044,40.0,2.9359,8,3,28,2.78,0
OGR0045,80.0,1.6606,4,2,20,1.46,2
OGR0046,20.0,2.8327,4,1,28,2.64,0
OGR0047,23.3,3.4314,8,3,18,3.14,0
OGR0048,73.3,2.2306,7,5,22,2.17,2
OGR0049,30.0,3.4611,6,1,17,3.28,0
OGR0050,50.0,2.3008,6,1,33,2.25,1
OGR0051,13.3,4.0,7,0,28,4.0,0
OGR0052,6.7,4.0,6,4,34,3.96,1
OGR0053,70.0,2.177,3,3,31,2.4,2
OGR0054,66.7,2.0168,4,1,22,2.08,1
OGR0055,30.0,2.7068,7,0,28,2.56,0
OGR0056,6.7,4.0,4,5,20,3.91,0
OGR0057,26.7,3.0206,8,2,30,2.77,0
OGR0058,6.7,3.5981,1,3,33,3.5,0
OGR0059,66.7,1.3867,3,1,28,1.49,2
OGR0060,40.0,2.8852,5,4,33,2.63,1
OGR0061,56.7,2.3701,3,0,17,2.19,1
OGR0062,76.7,2.8814,7,1,24,2.81,1
OGR0063,26.7,3.0323,5,4,33,3.32,1
OGR0064,40.0,1.5038,1,1,23,1.67,1
OGR0065,76.7,1.7284,7,3,34,1.87,2
OGR0066,23.3,2.4449,2,3,27,2.21,0
OGR0067,0.0,3.6476,4,3,21,3.82,0
OGR0068,10.0,2.8491,1,5,28,3.02,0
OGR0069,73.3,2.033,4,5,23,2.09,2
OGR0070,3.3,3.9635,6,0,33,4.0,0
OGR0071,6.7,4.0,2,3,29,3.9,0
OGR0072,83.3,1.7654,2,4,34,2.03,2
OGR0073,13.3,3.4274,1,1,28,3.68,0
OGR0074,13.3,3.175,2,2,20,2.88,0
OGR0075,90.0,1.2991,5,4,18,1.27,2
OGR0076,10.0,3.404,2,5,22,3.69,0
OGR0077,53.3,2.5688,4,5,31,2.33,2
OGR0078,86.7,2.8038,4,4,23,2.83,1
OGR0079,93.3,1.0092,7,5,15,1.3,2
OGR0080,66.7,1.8327,4,3,34,1.87,2
OGR0081,46.7,2.8134,7,0,28,2.63,0
OGR0082,10.0,4.0,4,1,25,4.0,0
OGR0083,46.7,2.9535,5,0,17,2.78,0
OGR0084,56.7,2.4179,8,1,23,2.43,1
OGR0085,56.7,2.2549,7,1,28,2.0,1
OGR0086,96.7,0.9397,3,0,23,1.0,2
OGR0087,3.3,4.0,6,4,18,4.0,0
OGR0088,76.7,1.6228,1,1,18,1.77,1
OGR0089,50.0,1.8039,4,0,22,1.88,1
OGR0090,53.3,2.0078,2,1,16,2.04,1
OGR0091,26.7,3.2409,8,2,23,3.35,0
OGR0092,66.7,2.0893,4,4,28,1.88,2
OGR0093,76.7,1.4612,2,3,23,1.52,2
OGR0094,90.0,0.8189,6,1,30,0.62,2
OGR0095,43.3,2.1825,6,2,31,2.44,1
OGR0096,63.3,2.0111,6,3,30,1.75,1
OGR0097,3.3,3.9421,2,3,26,3.9,0
OGR0098,63.3,1.5896,4,1,17,1.71,1
OGR0099,50.0,2.2012,6,0,25,2.18,1
OGR0100,53.3,2.15,5,1,28,1.91,1
OGR0101,93.3,0.6676,7,2,32,0.7,2
OGR0102,36.7,2.5835,2,3,19,2.67,1
OGR0103,80.0,1.712,2,1,30,1.83,1
OGR0104,60.0,1.9402,4,0,34,1.86,1
OGR0105,90.0,1.1725,2,1,19,1.21,2
OGR0106,50.0,2.8274,2,4,17,2.8,1
OGR0107,30.0,3.3153,6,0,26,3.42,0
OGR0108,83.3,1.9112,4,2,15,1.96,2
OGR0109,56.7,2.2208,6,3,23,2.24,1
OGR0110,86.7,1.4893,7,1,23,1.34,2
OGR0111,53.3,2.5477,8,0,18,2.25,1
OGR0112,40.0,3.1887,7,4,17,2.99,1
OGR0113,0.0,4.0,8,0,31,3.77,0
OGR0114,76.7,1.0085,6,5,16,0.98,2
OGR0115,96.7,1.4898,7,4,15,1.56,2
OGR0116,63.3,1.9294,4,2,22,1.76,2
OGR0117,36.7,2.3598,1,3,27,2.62,1
OGR0118,0.0,3.6562,6,2,29,3.36,0
OGR0119,76.7,2.1904,8,1,22,2.35,1
OGR0120,46.7,2.9263,5,0,26,3.0,0
OGR0121,83.3,1.2536,8,5,26,1.18,2
OGR0122,16.7,3.6006,5,4,28,3.33,0
OGR0123,0.0,4.0,2,4,29,4.0,0
OGR0124,86.7,1.8521,7,0,29,1.78,1
OGR0125,56.7,2.5899,5,5,23,2.85,1
OGR0126,76.7,2.0521,8,0,33,2.08,1
OGR0127,46.7,3.3299,2,1,34,3.59,1
OGR0128,76.7,1.9469,1,2,22,1.78,2
OGR0129,56.7,2.6917,4,4,33,2.83,2
OGR0130,10.0,3.3644,4,1,20,3.43,0
OGR0131,76.7,1.8409,4,2,34,1.98,2
OGR0132,0.0,4.0,5,1,33,3.83,0
OGR0133,10.0,3.4028,1,5,18,3.5,0
OGR0134,90.0,1.1368,5,4,21,1.14,2
OGR0135,90.0,1.3343,7,0,18,1.48,2
OGR0136,80.0,1.609,5,0,26,1.51,1
OGR0137,46.7,2.8438,1,2,27,3.08,1
OGR0138,90.0,0.7345,1,3,17,0.49,2
OGR0139,76.7,1.2099,7,5,26,1.39,2
OGR0140,56.7,1.4402,1,2,16,1.66,2
OGR0141,40.0,3.4039,8,3,16,3.59,0
OGR0142,50.0,2.233,1,1,23,2.24,1
OGR0143,13.3,3.8779,4,5,15,3.84,0
OGR0144,53.3,2.354,8,1,22,2.65,1
OGR0145,16.7,3.6619,8,4,20,3.5,0
OGR0146,73.3,2.1498,7,5,20,2.18,2
OGR0147,63.3,1.9867,3,3,32,2.09,2
OGR0148,30.0,3.1918,3,4,31,3.31,1
OGR0149,23.3,3.8695,1,0,26,3.69,0
OGR0150,63.3,2.3128,8,3,20,2.41,1
OGR0151,23.3,3.5967,3,2,22,3.79,0
OGR0152,70.0,1.3845,3,0,33,1.11,2
OGR0153,13.3,4.0,1,0,24,4.0,0
OGR0154,76.7,1.9669,3,2,15,1.68,2
OGR0155,76.7,1.8435,5,5,27,1.76,2
OGR0156,83.3,0.8723,2,0,31,0.58,2
OGR0157,60.0,2.1114,7,3,17,1.86,1
OGR0158,73.3,1.4642,2,4,22,1.71,2
OGR0159,76.7,2.0696,1,0,28,1.98,1
OGR0160,93.3,1.2025,4,3,17,1.16,2
OGR0161,56.7,2.2338,7,1,30,2.06,1
OGR0162,66.7,2.214,1,3,27,2.27,1
OGR0163,73.3,1.6056,8,4,34,1.66,2
OGR0164,90.0,0.9455,4,3,31,0.87,2
OGR0165,93.3,0.9721,2,2,27,0.87,2
OGR0166,93.3,0.7662,1,4,20,1.0,2
OGR0167,76.7,1.9028,8,5,31,1.83,2
OGR0168,63.3,1.8144,7,1,28,1.81,1
OGR0169,16.7,3.1325,7,2,31,3.0,0
OGR0170,6.7,4.0,6,5,22,4.0,0
OGR0171,50.0,2.1608,8,3,25,2.1,1
OGR0172,0.0,4.0,5,4,34,4.0,1
